Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1,4,17-09-2015,5033.266536,,1,1,0,0
3,4,17-09-2015,5302.394108,,1,1,0,0
7,4,17-09-2015,6591.782326,,1,1,0,0
8,4,17-09-2015,8182.91481,,1,1,0,0
9,4,17-09-2015,8100.251015,,1,1,0,0
10,4,17-09-2015,10387.37249,,1,1,0,0
11,4,17-09-2015,6946.201439,,1,1,0,0
12,4,17-09-2015,8440.397336,,1,1,0,0
13,4,17-09-2015,6756.18763,,1,1,0,0
14,4,17-09-2015,7420.089271,,1,1,0,0
15,4,17-09-2015,6348.452324,,1,1,0,0
16,4,17-09-2015,7846.99901,,1,1,0,0
19,4,17-09-2015,7040.985192,,1,1,0,0
20,4,17-09-2015,8196.038868,,1,1,0,0
21,4,17-09-2015,4492.643106,,1,1,0,0
22,4,17-09-2015,5512.222635,,1,1,0,0
23,4,17-09-2015,6272.463575,,1,1,0,0
24,4,17-09-2015,6761.949619,,1,1,0,0
25,4,17-09-2015,6179.021185,,1,1,0,0
27,4,17-09-2015,8590.871205,,1,1,0,0
29,4,17-09-2015,8973.895265,,1,1,0,0
30,4,17-09-2015,9820.185051,,1,1,0,0
31,4,17-09-2015,5233.531796,,1,1,0,0
32,4,17-09-2015,6533.195844,,1,1,0,0
33,4,17-09-2015,6944.400829,,1,1,0,0
35,4,17-09-2015,8811.255693,,1,1,0,0
36,4,17-09-2015,5493.371074,,1,1,0,0
38,4,17-09-2015,5820.785739,,1,1,0,0
39,4,17-09-2015,6258.100957,,1,1,0,0
40,4,17-09-2015,6770.897978,,1,1,0,0
41,4,17-09-2015,5876.77415,,1,1,0,0
42,4,17-09-2015,8181.639579,,1,1,0,0
43,4,17-09-2015,9240.749136,,1,1,0,0
45,4,17-09-2015,10414.39472,,1,1,0,0
46,4,17-09-2015,4073.925229,,1,1,0,0
47,4,17-09-2015,6910.696447,,1,1,0,0
48,4,17-09-2015,3309.686168,,1,1,0,0
49,4,17-09-2015,4733.38577,,1,1,0,0
50,4,17-09-2015,9017.699436,,1,1,0,0
51,4,17-09-2015,9948.723856,,1,1,0,0
52,4,17-09-2015,8845.132386,,1,1,0,0
53,4,17-09-2015,9854.694926,,1,1,0,0
56,4,17-09-2015,8869.111385,,1,1,0,0
58,4,17-09-2015,9715.344108,,1,1,0,0
61,4,17-09-2015,8897.269333,,1,1,0,0
62,4,17-09-2015,12549.24858,,1,1,0,0
63,4,17-09-2015,3761.816291,,1,1,0,0
64,4,17-09-2015,7165.456109,,1,1,0,0
66,4,17-09-2015,4312.771016,,1,1,0,0
67,4,17-09-2015,4478.799344,,1,1,0,0
68,4,17-09-2015,6054.997851,,1,1,0,0
69,4,17-09-2015,5625.831661,,1,1,0,0
70,4,17-09-2015,6115.50145,,1,1,0,0
71,4,17-09-2015,6856.300006,,1,1,0,0
72,4,17-09-2015,3568.046089,,1,1,0,0
73,4,17-09-2015,6678.904914,,1,1,0,0
74,4,17-09-2015,5536.101115,,1,1,0,0
75,4,17-09-2015,8007.056286,,1,1,0,0
76,4,17-09-2015,6601.675312,,1,1,0,0
77,4,17-09-2015,8151.534232,,1,1,0,0
79,4,17-09-2015,4674.080441,,1,1,0,0
80,4,17-09-2015,4205.641462,,1,1,0,0
81,4,17-09-2015,6693.290153,,1,1,0,0
82,4,17-09-2015,5874.284225,,1,1,0,0
83,4,17-09-2015,5891.199043,,1,1,0,0
84,4,17-09-2015,7609.025124,,1,1,0,0
86,4,17-09-2015,4532.92943,,1,1,0,0
89,4,17-09-2015,6386.571573,,1,1,0,0
90,4,17-09-2015,11895.10638,,1,1,0,0
91,4,17-09-2015,16352.08919,,1,1,0,0
92,4,17-09-2015,5526.254094,,1,1,0,0
93,4,17-09-2015,5310.585844,,1,1,0,0
94,4,17-09-2015,5864.939215,,1,1,0,0
98,4,17-09-2015,8061.414192,,1,1,0,0
99,4,17-09-2015,6269.716398,,1,1,0,0
100,4,17-09-2015,7841.548267,,1,1,0,0
101,4,17-09-2015,8324.986166,,1,1,0,0
102,4,17-09-2015,10357.5245,,1,1,0,0
105,4,17-09-2015,6818.737773,,1,1,0,0
107,4,17-09-2015,7605.867933,,1,1,0,0
108,4,17-09-2015,6387.687185,,1,1,0,0
109,4,17-09-2015,7835.298954,,1,1,0,0
110,4,17-09-2015,16143.14505,,1,1,0,0
111,4,17-09-2015,18823.81732,,1,1,0,0
112,4,17-09-2015,8957.585569,,1,1,0,0
113,4,17-09-2015,9746.345012,,1,1,0,0
115,4,17-09-2015,5449.661676,,1,1,0,0
117,4,17-09-2015,6188.873915,,1,1,0,0
118,4,17-09-2015,9378.200392,,1,1,0,0
119,4,17-09-2015,10377.23316,,1,1,0,0
120,4,17-09-2015,6677.38966,,1,1,0,0
122,4,17-09-2015,6935.797931,,1,1,0,0
124,4,17-09-2015,8475.390871,,1,1,0,0
126,4,17-09-2015,12180.69965,,1,1,0,0
127,4,17-09-2015,5087.669782,,1,1,0,0
128,4,17-09-2015,5925.5178,,1,1,0,0
129,4,17-09-2015,9840.529005,,1,1,0,0
130,4,17-09-2015,8742.609132,,1,1,0,0
131,4,17-09-2015,6996.551241,,1,1,0,0
132,4,17-09-2015,8975.12516,,1,1,0,0
135,4,17-09-2015,5602.263029,,1,1,0,0
136,4,17-09-2015,5695.587582,,1,1,0,0
137,4,17-09-2015,7579.860408,,1,1,0,0
139,4,17-09-2015,10204.93257,,1,1,0,0
140,4,17-09-2015,9647.86401,,1,1,0,0
141,4,17-09-2015,12055.6249,,1,1,0,0
142,4,17-09-2015,4049.101531,,1,1,0,0
143,4,17-09-2015,6942.089258,,1,1,0,0
144,4,17-09-2015,4018.273071,,1,1,0,0
145,4,17-09-2015,6932.943657,,1,1,0,0
146,4,17-09-2015,1471.738626,,1,1,0,0
147,4,17-09-2015,3293.629192,,1,1,0,0
149,4,17-09-2015,4653.658401,,1,1,0,0
150,4,17-09-2015,5619.404853,,1,1,0,0
152,4,17-09-2015,6653.314414,,1,1,0,0
153,4,17-09-2015,6761.508353,,1,1,0,0
154,4,17-09-2015,4443.288634,,1,1,0,0
155,4,17-09-2015,8891.844883,,1,1,0,0
157,4,17-09-2015,5581.785424,,1,1,0,0
158,4,17-09-2015,5237.770696,,1,1,0,0
159,4,17-09-2015,5730.455887,,1,1,0,0
160,4,17-09-2015,8160.669539,,1,1,0,0
161,4,17-09-2015,5173.022822,,1,1,0,0
162,4,17-09-2015,5290.085255,,1,1,0,0
164,4,17-09-2015,3488.379482,,1,1,0,0
165,4,17-09-2015,5711.478098,,1,1,0,0
166,4,17-09-2015,4987.309952,,1,1,0,0
168,4,17-09-2015,5251.894994,,1,1,0,0
169,4,17-09-2015,5473.478949,,1,1,0,0
170,4,17-09-2015,6874.815655,,1,1,0,0
171,4,17-09-2015,8481.143338,,1,1,0,0
172,4,17-09-2015,10545.27609,,1,1,0,0
174,4,17-09-2015,6575.432939,,1,1,0,0
175,4,17-09-2015,7719.284633,,1,1,0,0
176,4,17-09-2015,6307.207882,,1,1,0,0
179,4,17-09-2015,6832.192243,,1,1,0,0
180,4,17-09-2015,3222.232246,,1,1,0,0
181,4,17-09-2015,3575.71839,,1,1,0,0
182,4,17-09-2015,3801.537124,,1,1,0,0
183,4,17-09-2015,6416.454891,,1,1,0,0
184,4,17-09-2015,7120.402223,,1,1,0,0
186,4,17-09-2015,8023.241969,,1,1,0,0
187,4,17-09-2015,6007.874619,,1,1,0,0
188,4,17-09-2015,9563.936762,,1,1,0,0
189,4,17-09-2015,6143.23072,,1,1,0,0
190,4,17-09-2015,9004.742816,,1,1,0,0
191,4,17-09-2015,6046.51533,,1,1,0,0
192,4,17-09-2015,8146.176206,,1,1,0,0
193,4,17-09-2015,4478.224789,,1,1,0,0
194,4,17-09-2015,7325.317126,,1,1,0,0
195,4,17-09-2015,8372.554261,,1,1,0,0
197,4,17-09-2015,9152.992455,,1,1,0,0
199,4,17-09-2015,2582.438195,,1,1,0,0
200,4,17-09-2015,5045.494749,,1,1,0,0
201,4,17-09-2015,6191.884453,,1,1,0,0
202,4,17-09-2015,9033.367916,,1,1,0,0
204,4,17-09-2015,6327.951143,,1,1,0,0
206,4,17-09-2015,8149.269001,,1,1,0,0
207,4,17-09-2015,3022.336195,,1,1,0,0
209,4,17-09-2015,5076.244273,,1,1,0,0
210,4,17-09-2015,6351.882393,,1,1,0,0
212,4,17-09-2015,8090.338925,,1,1,0,0
213,4,17-09-2015,6311.966465,,1,1,0,0
214,4,17-09-2015,7024.501413,,1,1,0,0
215,4,17-09-2015,4877.074088,,1,1,0,0
216,4,17-09-2015,6332.686267,,1,1,0,0
217,4,17-09-2015,7934.914569,,1,1,0,0
218,4,17-09-2015,8093.258196,,1,1,0,0
219,4,17-09-2015,5408.305739,,1,1,0,0
220,4,17-09-2015,6968.155566,,1,1,0,0
221,4,17-09-2015,9556.808807,,1,1,0,0
224,4,17-09-2015,10713.63796,,1,1,0,0
226,4,17-09-2015,5034.687604,,1,1,0,0
227,4,17-09-2015,7153.609685,,1,1,0,0
228,4,17-09-2015,5771.81641,,1,1,0,0
229,4,17-09-2015,6739.775422,,1,1,0,0
230,4,17-09-2015,6319.299566,,1,1,0,0
231,4,17-09-2015,7294.220628,,1,1,0,0
233,4,17-09-2015,2444.38029,,1,1,0,0
234,4,17-09-2015,5123.466059,,1,1,0,0
235,4,17-09-2015,3257.559581,,1,1,0,0
238,4,17-09-2015,5135.956489,,1,1,0,0
239,4,17-09-2015,8723.309081,,1,1,0,0
241,4,17-09-2015,8193.482849,,1,1,0,0
242,4,17-09-2015,6377.314497,,1,1,0,0
243,4,17-09-2015,7559.816977,,1,1,0,0
244,4,17-09-2015,9593.741953,,1,1,0,0
245,4,17-09-2015,10291.38078,,1,1,0,0
246,4,17-09-2015,7080.068222,,1,1,0,0
247,4,17-09-2015,6798.808756,,1,1,0,0
248,4,17-09-2015,6156.591108,,1,1,0,0
249,4,17-09-2015,7776.44171,,1,1,0,0
250,4,17-09-2015,9080.197419,,1,1,0,0
251,4,17-09-2015,12041.4454,,1,1,0,0
252,4,17-09-2015,2448.528219,,1,1,0,0
253,4,17-09-2015,4847.700124,,1,1,0,0
254,4,17-09-2015,6306.96617,,1,1,0,0
255,4,17-09-2015,8136.140684,,1,1,0,0
256,4,17-09-2015,5940.343955,,1,1,0,0
258,4,17-09-2015,6704.997065,,1,1,0,0
259,4,17-09-2015,6215.253753,,1,1,0,0
262,4,17-09-2015,7415.722372,,1,1,0,0
263,4,17-09-2015,8080.271125,,1,1,0,0
265,4,17-09-2015,9823.171562,,1,1,0,0
267,4,17-09-2015,1288.137442,,1,1,0,0
268,4,17-09-2015,3778.73904,,1,1,0,0
269,4,17-09-2015,4767.36292,,1,1,0,0
272,4,17-09-2015,5700.84664,,1,1,0,0
273,4,17-09-2015,9404.70485,,1,1,0,0
274,4,17-09-2015,10009.87689,,1,1,0,0
275,4,17-09-2015,6783.711531,,1,1,0,0
277,4,17-09-2015,8143.286098,,1,1,0,0
278,4,17-09-2015,8058.024301,,1,1,0,0
279,4,17-09-2015,9820.405679,,1,1,0,0
280,4,17-09-2015,5417.362107,,1,1,0,0
281,4,17-09-2015,5491.115408,,1,1,0,0
283,4,17-09-2015,5679.366501,,1,1,0,0
284,4,17-09-2015,6832.379446,,1,1,0,0
285,4,17-09-2015,4567.414752,,1,1,0,0
287,4,17-09-2015,8746.346484,,1,1,0,0
288,4,17-09-2015,5671.487579,,1,1,0,0
289,4,17-09-2015,5566.644462,,1,1,0,0
290,4,17-09-2015,7029.990218,,1,1,0,0
294,4,17-09-2015,7001.778853,,1,1,0,0
295,4,17-09-2015,4797.494881,,1,1,0,0
296,4,17-09-2015,5315.945664,,1,1,0,0
297,4,17-09-2015,10889.15718,,1,1,0,0
298,4,17-09-2015,8231.407428,,1,1,0,0
299,4,17-09-2015,10009.10689,,1,1,0,0
300,4,17-09-2015,10549.58339,,1,1,0,0
301,4,17-09-2015,3895.914993,,1,1,0,0
302,4,17-09-2015,8464.277078,,1,1,0,0
303,4,17-09-2015,5896.759514,,1,1,0,0
304,4,17-09-2015,7532.091217,,1,1,0,0
305,4,17-09-2015,11049.57658,,1,1,0,0
306,4,17-09-2015,7883.27382,,1,1,0,0
308,4,17-09-2015,3702.007702,,1,1,0,0
309,4,17-09-2015,8248.910019,,1,1,0,0
310,4,17-09-2015,4551.348555,,1,1,0,0
311,4,17-09-2015,5553.72984,,1,1,0,0
312,4,17-09-2015,5444.618822,,1,1,0,0
314,4,17-09-2015,6803.305658,,1,1,0,0
315,4,17-09-2015,5273.050572,,1,1,0,0
316,4,17-09-2015,8624.973272,,1,1,0,0
317,4,17-09-2015,4926.524597,,1,1,0,0
319,4,17-09-2015,9830.297142,,1,1,0,0
320,4,17-09-2015,4294.756641,,1,1,0,0
323,4,17-09-2015,6487.732039,,1,1,0,0
325,4,17-09-2015,6527.422248,,1,1,0,0
326,4,17-09-2015,8850.923387,,1,1,0,0
328,4,17-09-2015,5319.42429,,1,1,0,0
329,4,17-09-2015,5826.362203,,1,1,0,0
330,4,17-09-2015,5345.071677,,1,1,0,0
331,4,17-09-2015,6839.452651,,1,1,0,0
333,4,17-09-2015,11029.34425,,1,1,0,0
334,4,17-09-2015,8199.539027,,1,1,0,0
335,4,17-09-2015,10093.66905,,1,1,0,0
336,4,17-09-2015,10641.0846,,1,1,0,0
337,4,17-09-2015,4531.322824,,1,1,0,0
338,4,17-09-2015,7018.532436,,1,1,0,0
339,4,17-09-2015,2808.035705,,1,1,0,0
340,4,17-09-2015,4698.606883,,1,1,0,0
341,4,17-09-2015,7336.707284,,1,1,0,0
342,4,17-09-2015,10044.54369,,1,1,0,0
343,4,17-09-2015,3444.826135,,1,1,0,0
344,4,17-09-2015,9916.988952,,1,1,0,0
345,4,17-09-2015,3686.472436,,1,1,0,0
346,4,17-09-2015,9844.483144,,1,1,0,0
347,4,17-09-2015,13978.15757,,1,1,0,0
348,4,17-09-2015,12765.57225,,1,1,0,0
